ì˙ït,à◊ë÷ëäèÍ
1999/7/11,
1999/7/12,122.14
1999/7/13,122.15
1999/7/14,121.12
1999/7/15,120.92
1999/7/16,120.93
1999/7/17,
1999/7/18,
1999/7/19,120.42
1999/7/20,
1999/7/21,119
1999/7/22,118.44
1999/7/23,116.74
1999/7/24,
1999/7/25,
1999/7/26,116.45
1999/7/27,116.59
1999/7/28,115.52
1999/7/29,115.68
1999/7/30,115.27
1999/7/31,
1999/8/1,
1999/8/2,114.04
1999/8/3,115.4
1999/8/4,115.11
1999/8/5,114.63
1999/8/6,114.29
1999/8/7,
1999/8/8,
1999/8/9,115.16
1999/8/10,114.88
1999/8/11,114.7
1999/8/12,115.68
1999/8/13,114.92
1999/8/14,
1999/8/15,
1999/8/16,114.85
1999/8/17,114.6
1999/8/18,113.08
1999/8/19,111.63
1999/8/20,111.48
1999/8/21,
1999/8/22,
1999/8/23,110.75
1999/8/24,112.23
1999/8/25,111.33
1999/8/26,111.06
1999/8/27,111.44
1999/8/28,
1999/8/29,
1999/8/30,111.05
1999/8/31,110.19
1999/9/1,109.23
1999/9/2,109.42
1999/9/3,109.75
1999/9/4,
1999/9/5,
1999/9/6,109.62
1999/9/7,110.81
1999/9/8,111.22
1999/9/9,108.84
1999/9/10,108.92
1999/9/11,
1999/9/12,
1999/9/13,107.79
1999/9/14,106.57
1999/9/15,
1999/9/16,104.99
1999/9/17,106.52
1999/9/18,
1999/9/19,
1999/9/20,107.92
1999/9/21,105.43
1999/9/22,104.29
1999/9/23,
1999/9/24,104.43
1999/9/25,
1999/9/26,
1999/9/27,104.14
1999/9/28,106.52
1999/9/29,106.91
1999/9/30,105.66
1999/10/1,105.94
1999/10/2,
1999/10/3,
1999/10/4,106.11
1999/10/5,106.6
1999/10/6,107.36
1999/10/7,107.92
1999/10/8,107.47
1999/10/9,
1999/10/10,
1999/10/11,
1999/10/12,106.29
1999/10/13,106.59
1999/10/14,107.27
1999/10/15,105.78
1999/10/16,
1999/10/17,
1999/10/18,105.03
1999/10/19,105.37
1999/10/20,106.36
1999/10/21,106.13
1999/10/22,105.45
1999/10/23,
1999/10/24,
1999/10/25,105.97
1999/10/26,105.14
1999/10/27,104.33
1999/10/28,104.07
1999/10/29,104.89
1999/10/30,
1999/10/31,
1999/11/1,104.21
1999/11/2,104.78
1999/11/3,
1999/11/4,104.73
1999/11/5,105.03
1999/11/6,
1999/11/7,
1999/11/8,106.07
1999/11/9,105.18
1999/11/10,104.77
1999/11/11,105.07
1999/11/12,104.73
1999/11/13,
1999/11/14,
1999/11/15,104.87
1999/11/16,105.03
1999/11/17,106.15
1999/11/18,105.57
1999/11/19,105.87
1999/11/20,
1999/11/21,
1999/11/22,105.97
1999/11/23,
1999/11/24,104.36
1999/11/25,104.47
1999/11/26,104.19
1999/11/27,
1999/11/28,
1999/11/29,103.21
1999/11/30,102.42
1999/12/1,102.13
1999/12/2,102.62
1999/12/3,102.38
1999/12/4,
1999/12/5,
1999/12/6,102.16
1999/12/7,102.85
1999/12/8,102.8
1999/12/9,103.07
1999/12/10,102.47
1999/12/11,
1999/12/12,
1999/12/13,102.5
1999/12/14,103.04
1999/12/15,103.63
1999/12/16,102.79
1999/12/17,102.99
1999/12/18,
1999/12/19,
1999/12/20,102.91
1999/12/21,102.52
1999/12/22,102.08
1999/12/23,
1999/12/24,102.6
1999/12/25,
1999/12/26,
1999/12/27,102.57
1999/12/28,102.32
1999/12/29,102.3
1999/12/30,102.08
1999/12/31,
2000/1/1,
2000/1/2,
2000/1/3,
2000/1/4,102.99
2000/1/5,103.19
2000/1/6,104.38
2000/1/7,105.32
2000/1/8,
2000/1/9,
2000/1/10,
2000/1/11,105.59
2000/1/12,105.77
2000/1/13,105.67
2000/1/14,105.74
2000/1/15,
2000/1/16,
2000/1/17,105.19
2000/1/18,105.18
2000/1/19,105.53
2000/1/20,105.35
2000/1/21,104.79
2000/1/22,
2000/1/23,
2000/1/24,104.92
2000/1/25,105.84
2000/1/26,106.06
2000/1/27,105.65
2000/1/28,104.87
2000/1/29,
2000/1/30,
2000/1/31,106.9
2000/2/1,107.37
2000/2/2,108.5
2000/2/3,107.94
2000/2/4,107.44
2000/2/5,
2000/2/6,
2000/2/7,107.82
2000/2/8,109.35
2000/2/9,108.79
2000/2/10,108.52
2000/2/11,
2000/2/12,
2000/2/13,
2000/2/14,108.32
2000/2/15,109.16
2000/2/16,109.02
2000/2/17,110.14
2000/2/18,110.75
2000/2/19,
2000/2/20,
2000/2/21,110.59
2000/2/22,111.2
2000/2/23,110.58
2000/2/24,111.07
2000/2/25,110.85
2000/2/26,
2000/2/27,
2000/2/28,109.2
2000/2/29,110.27
2000/3/1,109.12
2000/3/2,107.35
2000/3/3,107.66
2000/3/4,
2000/3/5,
2000/3/6,107.59
2000/3/7,107.47
2000/3/8,107.08
2000/3/9,106.67
2000/3/10,106.29
2000/3/11,
2000/3/12,
2000/3/13,105.75
2000/3/14,105.14
2000/3/15,106.06
2000/3/16,105.48
2000/3/17,105.95
2000/3/18,
2000/3/19,
2000/3/20,
2000/3/21,106.49
2000/3/22,106.65
2000/3/23,107.38
2000/3/24,107.34
2000/3/25,
2000/3/26,
2000/3/27,106.9
2000/3/28,106.44
2000/3/29,106.03
2000/3/30,105.55
2000/3/31,105.29
2000/4/1,
2000/4/2,
2000/4/3,104.87
2000/4/4,105.06
2000/4/5,105.1
2000/4/6,104.82
2000/4/7,104.99
2000/4/8,
2000/4/9,
2000/4/10,106.07
2000/4/11,106.96
2000/4/12,105.49
2000/4/13,105.77
2000/4/14,105.87
2000/4/15,
2000/4/16,
2000/4/17,103.37
2000/4/18,104.37
2000/4/19,104.48
2000/4/20,104.79
2000/4/21,105.68
2000/4/22,
2000/4/23,
2000/4/24,105.68
2000/4/25,105.36
2000/4/26,105.89
2000/4/27,106.03
2000/4/28,106.44
2000/4/29,
2000/4/30,
2000/5/1,107.99
2000/5/2,108.49
2000/5/3,
2000/5/4,
2000/5/5,
2000/5/6,
2000/5/7,
2000/5/8,108.82
2000/5/9,108.89
2000/5/10,109.37
2000/5/11,109.7
2000/5/12,108.31
2000/5/13,
2000/5/14,
2000/5/15,108.9
2000/5/16,108.94
2000/5/17,109.26
2000/5/18,109.14
2000/5/19,107.87
2000/5/20,
2000/5/21,
2000/5/22,107.02
2000/5/23,106.83
2000/5/24,106.68
2000/5/25,107.88
2000/5/26,107.34
2000/5/27,
2000/5/28,
2000/5/29,106.98
2000/5/30,106.87
2000/5/31,107.3
2000/6/1,108.72
2000/6/2,108.78
2000/6/3,
2000/6/4,
2000/6/5,107.84
2000/6/6,107.09
2000/6/7,105.24
2000/6/8,105.77
2000/6/9,106.47
2000/6/10,
2000/6/11,
2000/6/12,106.87
2000/6/13,106.42
2000/6/14,106.57
2000/6/15,106.64
2000/6/16,106.28
2000/6/17,
2000/6/18,
2000/6/19,105.76
2000/6/20,105.47
2000/6/21,105.34
2000/6/22,105.26
2000/6/23,104.49
2000/6/24,
2000/6/25,
2000/6/26,104.49
2000/6/27,105.68
2000/6/28,105.48
2000/6/29,104.87
2000/6/30,105.4
2000/7/1,
2000/7/2,
2000/7/3,106.34
2000/7/4,106.33
2000/7/5,106.3
2000/7/6,106.92
2000/7/7,107.64
2000/7/8,
2000/7/9,
2000/7/10,106.79
2000/7/11,106.93
2000/7/12,107.44
2000/7/13,108.22
2000/7/14,107.92
2000/7/15,
2000/7/16,
2000/7/17,108.17
2000/7/18,107.95
2000/7/19,108.02
2000/7/20,
2000/7/21,108.52
2000/7/22,
2000/7/23,
2000/7/24,108.83
2000/7/25,109.07
2000/7/26,109.29
2000/7/27,108.88
2000/7/28,108.92
2000/7/29,
2000/7/30,
2000/7/31,109.52
2000/8/1,109.55
2000/8/2,108.74
2000/8/3,108.72
2000/8/4,108.4
2000/8/5,
2000/8/6,
2000/8/7,108.72
2000/8/8,108.63
2000/8/9,108.25
2000/8/10,107.68
2000/8/11,108.82
2000/8/12,
2000/8/13,
2000/8/14,108.75
2000/8/15,109.54
2000/8/16,108.8
2000/8/17,108.41
2000/8/18,108.86
2000/8/19,
2000/8/20,
2000/8/21,107.94
2000/8/22,108.31
2000/8/23,107.04
2000/8/24,107.08
2000/8/25,107.03
2000/8/26,
2000/8/27,
2000/8/28,106.15
2000/8/29,106.59
2000/8/30,106.07
2000/8/31,106.43
2000/9/1,106.52
2000/9/2,
2000/9/3,
2000/9/4,105.88
2000/9/5,106.32
2000/9/6,105.73
2000/9/7,106.13
2000/9/8,105.37
2000/9/9,
2000/9/10,
2000/9/11,106.21
2000/9/12,106.24
2000/9/13,107.12
2000/9/14,107.07
2000/9/15,
2000/9/16,
2000/9/17,
2000/9/18,106.99
2000/9/19,106.94
2000/9/20,106.74
2000/9/21,106.7
2000/9/22,106.98
2000/9/23,
2000/9/24,
2000/9/25,107.8
2000/9/26,107.34
2000/9/27,107.75
2000/9/28,107.52
2000/9/29,107.75
2000/9/30,
2000/10/1,
2000/10/2,108.35
2000/10/3,108.88
2000/10/4,108.75
2000/10/5,109.16
2000/10/6,108.79
2000/10/7,
2000/10/8,
2000/10/9,
2000/10/10,108.32
2000/10/11,107.89
2000/10/12,107.63
2000/10/13,107.74
2000/10/14,
2000/10/15,
2000/10/16,107.9
2000/10/17,108.2
2000/10/18,108.04
2000/10/19,107.84
2000/10/20,108.57
2000/10/21,
2000/10/22,
2000/10/23,108.93
2000/10/24,108.14
2000/10/25,108.04
2000/10/26,108.12
2000/10/27,108.42
2000/10/28,
2000/10/29,
2000/10/30,108.64
2000/10/31,108.81
2000/11/1,108.57
2000/11/2,108.19
2000/11/3,
2000/11/4,
2000/11/5,
2000/11/6,107.27
2000/11/7,107.3
2000/11/8,107.32
2000/11/9,107.32
2000/11/10,107.67
2000/11/11,
2000/11/12,
2000/11/13,107.84
2000/11/14,107.74
2000/11/15,108.07
2000/11/16,108.75
2000/11/17,108.79
2000/11/18,
2000/11/19,
2000/11/20,109.14
2000/11/21,109.89
2000/11/22,110.02
2000/11/23,
2000/11/24,110.82
2000/11/25,
2000/11/26,
2000/11/27,111.03
2000/11/28,110.46
2000/11/29,110.19
2000/11/30,111.07
2000/12/1,110.69
2000/12/2,
2000/12/3,
2000/12/4,111.04
2000/12/5,110.83
2000/12/6,110.75
2000/12/7,110.39
2000/12/8,110.63
2000/12/9,
2000/12/10,
2000/12/11,110.95
2000/12/12,111.22
2000/12/13,112.57
2000/12/14,112.43
2000/12/15,112.39
2000/12/16,
2000/12/17,
2000/12/18,112.54
2000/12/19,112.07
2000/12/20,112.87
2000/12/21,112.78
2000/12/22,112.6
2000/12/23,
2000/12/24,
2000/12/25,112.91
2000/12/26,113.31
2000/12/27,114.07
2000/12/28,114.49
2000/12/29,114.9
2000/12/30,
2000/12/31,
2001/1/1,
2001/1/2,
2001/1/3,
2001/1/4,114.17
2001/1/5,116.31
2001/1/6,
2001/1/7,
2001/1/8,
2001/1/9,115.97
2001/1/10,116.53
2001/1/11,116.71
2001/1/12,118.16
2001/1/13,
2001/1/14,
2001/1/15,118.99
2001/1/16,118.16
2001/1/17,117.32
2001/1/18,119.13
2001/1/19,117.91
2001/1/20,
2001/1/21,
2001/1/22,116.85
2001/1/23,117.09
2001/1/24,117.14
2001/1/25,117.97
2001/1/26,116.73
2001/1/27,
2001/1/28,
2001/1/29,116.89
2001/1/30,116.55
2001/1/31,116.38
2001/2/1,116.27
2001/2/2,115.18
2001/2/3,
2001/2/4,
2001/2/5,115.79
2001/2/6,114.88
2001/2/7,115.25
2001/2/8,116.34
2001/2/9,116.58
2001/2/10,
2001/2/11,
2001/2/12,
2001/2/13,117.23
2001/2/14,116.68
2001/2/15,116.34
2001/2/16,115.56
2001/2/17,
2001/2/18,
2001/2/19,115.96
2001/2/20,115.65
2001/2/21,116.43
2001/2/22,116.16
2001/2/23,116.84
2001/2/24,
2001/2/25,
2001/2/26,116.11
2001/2/27,116.12
2001/2/28,116.44
2001/3/1,117.38
2001/3/2,118.33
2001/3/3,
2001/3/4,
2001/3/5,119.02
2001/3/6,118.67
2001/3/7,119.25
2001/3/8,119.97
2001/3/9,119.77
2001/3/10,
2001/3/11,
2001/3/12,120.52
2001/3/13,120.05
2001/3/14,119.89
2001/3/15,120.63
2001/3/16,122.56
2001/3/17,
2001/3/18,
2001/3/19,123.37
2001/3/20,
2001/3/21,122.95
2001/3/22,123.78
2001/3/23,122.82
2001/3/24,
2001/3/25,
2001/3/26,123.08
2001/3/27,122.51
2001/3/28,122.14
2001/3/29,123.4
2001/3/30,125.27
2001/3/31,
2001/4/1,
2001/4/2,126.41
2001/4/3,125.66
2001/4/4,126.03
2001/4/5,124.19
2001/4/6,124.78
2001/4/7,
2001/4/8,
2001/4/9,124.77
2001/4/10,124.42
2001/4/11,124.12
2001/4/12,123.27
2001/4/13,124.25
2001/4/14,
2001/4/15,
2001/4/16,124.62
2001/4/17,123.56
2001/4/18,122.88
2001/4/19,122.15
2001/4/20,121.94
2001/4/21,
2001/4/22,
2001/4/23,122.31
2001/4/24,121.25
2001/4/25,122.39
2001/4/26,122.44
2001/4/27,124.06
2001/4/28,
2001/4/29,
2001/4/30,
2001/5/1,122.96
2001/5/2,121.88
2001/5/3,
2001/5/4,
2001/5/5,
2001/5/6,
2001/5/7,121.27
2001/5/8,121.62
2001/5/9,121.61
2001/5/10,122.22
2001/5/11,122.62
2001/5/12,
2001/5/13,
2001/5/14,122.72
2001/5/15,123.27
2001/5/16,123.75
2001/5/17,123
2001/5/18,123.27
2001/5/19,
2001/5/20,
2001/5/21,123.27
2001/5/22,122.88
2001/5/23,121.15
2001/5/24,119.79
2001/5/25,120.39
2001/5/26,
2001/5/27,
2001/5/28,121.11
2001/5/29,120.41
2001/5/30,120.22
2001/5/31,119.06
2001/6/1,118.79
2001/6/2,
2001/6/3,
2001/6/4,119.34
2001/6/5,119.5
2001/6/6,120.52
2001/6/7,120.17
2001/6/8,120.46
2001/6/9,
2001/6/10,
2001/6/11,121.46
2001/6/12,121.87
2001/6/13,122.22
2001/6/14,121.95
2001/6/15,121.4
2001/6/16,
2001/6/17,
2001/6/18,123.42
2001/6/19,123.24
2001/6/20,122.76
2001/6/21,123.93
2001/6/22,124.34
2001/6/23,
2001/6/24,
2001/6/25,124.02
2001/6/26,123.47
2001/6/27,124.34
2001/6/28,124.54
2001/6/29,124.27
2001/6/30,
2001/7/1,
2001/7/2,124.64
2001/7/3,123.88
2001/7/4,124.79
2001/7/5,125.42
2001/7/6,125.74
2001/7/7,
2001/7/8,
2001/7/9,125.54
2001/7/10,125.63
2001/7/11,125.09
2001/7/12,124.21
2001/7/13,124.09
2001/7/14,
2001/7/15,
2001/7/16,124.88
2001/7/17,125.45
2001/7/18,125.29
2001/7/19,123.64
2001/7/20,
2001/7/21,
2001/7/22,
2001/7/23,123.64
2001/7/24,124.3
2001/7/25,124.3
2001/7/26,123.25
2001/7/27,123.92
2001/7/28,
2001/7/29,
2001/7/30,124.66
2001/7/31,124.79
2001/8/1,124.75
2001/8/2,124.27
2001/8/3,123.85
2001/8/4,
2001/8/5,
2001/8/6,124.08
2001/8/7,123.94
2001/8/8,123.49
2001/8/9,123.44
2001/8/10,121.94
2001/8/11,
2001/8/12,
2001/8/13,121.86
2001/8/14,122.62
2001/8/15,121.01
2001/8/16,119.35
2001/8/17,120.54
2001/8/18,
2001/8/19,
2001/8/20,120.26
2001/8/21,120.44
2001/8/22,119.8
2001/8/23,120.36
2001/8/24,119.89
2001/8/25,
2001/8/26,
2001/8/27,120.18
2001/8/28,120.44
2001/8/29,119.99
2001/8/30,119.74
2001/8/31,118.92
2001/9/1,
2001/9/2,
2001/9/3,118.83
2001/9/4,119.37
2001/9/5,119.75
2001/9/6,121.21
2001/9/7,121.21
2001/9/8,
2001/9/9,
2001/9/10,120.08
2001/9/11,121.72
2001/9/12,119.38
2001/9/13,119.13
2001/9/14,118.95
2001/9/15,
2001/9/16,
2001/9/17,117.79
2001/9/18,117.82
2001/9/19,117.64
2001/9/20,117.25
2001/9/21,116.78
2001/9/22,
2001/9/23,
2001/9/24,
2001/9/25,117.21
2001/9/26,117.31
2001/9/27,118.65
2001/9/28,119.29
2001/9/29,
2001/9/30,
2001/10/1,119.65
2001/10/2,120.82
2001/10/3,120.86
2001/10/4,120.36
2001/10/5,120.52
2001/10/6,
2001/10/7,
2001/10/8,
2001/10/9,120.12
2001/10/10,120.48
2001/10/11,120.4
2001/10/12,121.34
2001/10/13,
2001/10/14,
2001/10/15,120.98
2001/10/16,121.19
2001/10/17,121.62
2001/10/18,120.94
2001/10/19,121.19
2001/10/20,
2001/10/21,
2001/10/22,121.59
2001/10/23,122.63
